ws_id;vorname;nachname;geburtsdatum;alter;groesse_cm;fuss;position;hauptposition;pos_neben_1;pos_neben_2;pos_neben_3;nationalitaet;nt_nationalitaet;trikot_nr;ws_club;ws_club_id;echtleben_club;marktwert;gehalt_pro_spiel;vertrag_bis;leihstatus;leihe_bis;verletzt_typ;verletzt_tage_rest;gesperrt_grund;gesperrt_spiele_rest;auf_transferliste;auf_leihliste;fm_inside_id;sofifa_id;transfermarkt_id;wsc_player_id;ea_rating;ea_potential;ea_tempo;ea_ausdauer;ea_kraft;ea_technik;ea_dribbling;ea_passspiel;ea_flanken;ea_abschluss;ea_kopfball;ea_zweikampf;ea_defensivstellung;ea_uebersicht;ea_teamwork;ea_ecken;ea_freistoss;ea_elfmeter;ea_tw_reflexe;ea_tw_fangsicherheit;ea_tw_eins_gegen_eins;ea_tw_stellungsspiel;ea_tw_passen;fm_rating;fm_potential;fm_tempo;fm_ausdauer;fm_kraft;fm_technik;fm_dribbling;fm_passspiel;fm_flanken;fm_abschluss;fm_kopfball;fm_zweikampf;fm_defensivstellung;fm_uebersicht;fm_teamwork;fm_ecken;fm_freistoss;fm_elfmeter;fm_tw_reflexe;fm_tw_fangsicherheit;fm_tw_eins_gegen_eins;fm_tw_stellungsspiel;fm_tw_passen;basis_staerke;final_staerke;form_modifier;frische;snapshot_basis;snapshot_final;snapshot_datum;rl_form_score;rl_form_fit;rl_form_schnitt_note;rl_form_minuten;rl_form_einsatz_pct;rl_form_spiele;rl_form_saison;rl_form_team;fs_anzahl_spiele;fs_schnitt_note;fs_tore;fs_assists;fs_gelbe;fs_rote;fs_minuten;ss_saison;ss_spiele;ss_tore;ss_assists;ss_minuten;ss_schnitt_note;ss_gelbe;ss_rote;transfer_datum;transfer_von;transfer_nach;transfer_fee_eur;mv_wert_eur;mv_datum;mv_quelle
1502;Min-jae;Kim;1996-11-15;29;190;R;IV;Innenverteidiger;IV;;;Südkorea;Südkorea;;FC Bayern München;2;FC Bayern München;20000000.00;120000.00;2028-06-30;none;;;0;;0;;;89063073;237086;503482;;82;82;73;79;85;;57;76;35;21;80;84;80;57;;36;23;30;11;7;13;14;11;77;83;70;65;80;60;50;70;35;30;75;80;80;65;60;15;15;35;;;;;;158.00;158.00;0.00;100.00;65.00;65.00;2026-06-09;0;1.00;6.66;419;46.56;6;2024;FC Bayern München;7;6.6333333333333333;0;0;2;0;419;;;;;;;;;;;;;;;
1511;Leon;Goretzka;1995-02-06;31;189;R;DM;Zentrales Mittelfeld;DM;;;Deutschland;Deutschland;;FC Bayern München;2;FC Bayern München;12000000.00;72000.00;2026-06-30;none;;;0;;0;;;91104807;209658;153084;;81;81;81;69;84;;79;83;74;76;84;82;75;77;;76;69;60;9;8;13;11;15;77;85;70;80;85;70;60;75;55;60;80;70;60;70;80;50;60;60;;;;;;156.00;156.00;0.00;100.00;59.00;59.00;2026-06-09;2;1.02;7.14;434;48.22;8;2024;FC Bayern München;9;7.0250000000000000;0;1;0;0;434;;;;;;;;;;;;;;;
1503;Hiroki;Ito;1999-05-12;27;188;L;LV;Innenverteidiger;LV;;;Japan;Japan;;FC Bayern München;2;FC Bayern München;18000000.00;108000.00;2028-06-30;none;;;0;;0;;;45109024;234205;353892;;78;81;74;59;77;;69;77;68;48;74;78;83;66;;52;45;47;10;10;13;10;10;73;75;75;70;65;65;55;75;60;35;65;65;75;70;80;60;60;35;;;;;;149.00;149.00;0.00;100.00;66.00;66.00;2026-06-09;0;1.00;6.90;31;3.44;1;2024;FC Bayern München;1;6.9000000000000000;0;0;0;0;31;;;;;;;;;;;;;;;
1506;Konrad;Laimer;1997-05-27;29;180;R;RV;Rechter Verteidiger;RV;;;Österreich;Österreich;;FC Bayern München;2;FC Bayern München;32000000.00;192000.00;2027-06-30;none;;;0;;0;;;16147659;225375;223967;;84;84;82;84;69;;74;83;79;69;67;79;86;78;;70;47;54;12;12;9;13;12;77;78;75;85;65;60;60;65;60;40;40;85;60;60;95;40;40;40;;;;;;159.00;159.00;0.00;100.00;71.00;71.00;2026-06-09;2;1.02;7.35;821;91.22;10;2024;FC Bayern München;10;7.3600000000000000;1;2;1;0;821;;;;;;;;;;;;;;;
1498;Manuel;Neuer;1986-03-27;40;193;R;TW;Torwart;TW;;;Deutschland;Deutschland;2;FC Bayern München;2;FC Bayern München;4000000.00;24000.00;2027-06-30;none;;;0;;0;;;8718372;167495;17259;;82;82;35;43;80;;30;60;15;13;25;10;17;68;;14;11;49;79;80;80;84;88;73;97;;;;;;;;;;;;;;;;;60;70;80;70;75;154.00;154.00;0.00;100.00;44.00;44.00;2026-06-09;2;1.02;7.80;180;20.00;2;2024;FC Bayern München;3;7.8000000000000000;0;0;0;0;180;;;;;;;;;;;;;;;
1507;Aleksandar;Pavlovic;2004-05-03;22;188;B;DM;Defensives Mittelfeld;DM;;;Deutschland, Serbien;;;FC Bayern München;2;FC Bayern München;90000000.00;540000.00;2029-06-30;none;;;0;;0;;;2000171034;275298;792380;;82;87;59;78;76;;79;87;76;66;72;77;81;83;;76;68;50;7;9;6;9;15;75;86;60;85;55;75;60;85;65;40;55;60;65;75;80;65;65;60;;;;;;156.00;156.00;0.00;100.00;85.00;85.00;2026-06-09;2;1.02;7.25;423;47.00;7;2024;FC Bayern München;7;7.0857142857142857;0;0;0;0;423;;;;;;;;;;;;;;;
1500;Leon;Klanac;2007-03-01;19;185;R;TW;Torwart;TW;;;Deutschland, Kroatien;;1;FC Bayern München;2;FC Bayern München;150000.00;900.00;2027-06-30;none;;;0;;0;;;2000259380;76337;1009439;;56;75;31;23;46;;7;26;11;4;12;11;9;25;;9;10;12;60;58;59;49;54;44;75;;;;;;;;;;;;;;;;;65;60;60;60;60;104.00;104.00;0.00;100.00;30.00;30.00;2026-06-09;-2;0.98;;0;0.00;0;2024;FC Bayern München;2;;0;0;0;0;0;;;;;;;;;;;;;;;
1512;Bara;Sapoko Ndiaye;2007-12-31;18;180;R;ZM;Zentrales Mittelfeld;ZM;;;Senegal;Senegal;;FC Bayern München;2;FC Bayern München;4000000.00;24000.00;2026-06-30;none;;;0;;0;;;2000529129;85225;1497653;;61;81;85;40;55;;66;65;50;52;55;57;52;62;;53;46;52;11;6;8;10;10;45;70;70;70;25;70;55;70;15;50;45;40;35;55;70;30;40;25;;;;;;109.00;109.00;0.00;100.00;47.00;47.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1504;Alphonso;Davies;2000-11-02;25;183;L;LV;Linker Verteidiger;LV;RV;LM;Kanada, Liberia;;12;FC Bayern München;2;FC Bayern München;40000000.00;240000.00;2030-06-30;none;;Muskelverletzung;8;;0;;;20041862;234396;424204;;83;86;93;77;75;;85;84;85;64;74;74;72;77;;72;44;54;14;11;11;5;6;79;85;95;75;65;65;80;60;55;40;45;65;50;60;65;55;55;60;;;;;;159.00;159.00;0.00;100.00;76.00;76.00;2026-06-09;-2;0.98;;0;0.00;0;2024;FC Bayern München;5;2.9200000000000000;0;0;0;0;450;2026/27;21;2;7;1763;2.92;3;0;;;;;;;
1509;David;Santos Daiber;2007-01-10;19;185;R;DM;Defensives Mittelfeld;DM;;;Portugal, Deutschland;;;FC Bayern München;2;FC Bayern München;3000000.00;18000.00;2030-06-30;none;;;0;;0;;;2000262633;79317;1118495;;59;79;61;50;33;;57;67;45;46;56;60;56;58;;51;50;42;10;14;11;7;5;53;70;55;65;50;70;60;70;40;30;55;55;55;65;65;40;40;55;;;;;;114.00;114.00;0.00;100.00;44.00;44.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
