ws_id;vorname;nachname;geburtsdatum;alter;groesse_cm;fuss;position;hauptposition;nationalitaet;trikot_nr;ws_club;ws_club_id;marktwert;gehalt_pro_spiel;vertrag_bis;fm_inside_id;sofifa_id;transfermarkt_id;ea_rating;ea_potential;ea_tempo;ea_ausdauer;ea_kraft;ea_technik;ea_dribbling;ea_passspiel;ea_flanken;ea_abschluss;ea_kopfball;ea_zweikampf;ea_defensivstellung;ea_uebersicht;ea_teamwork;ea_ecken;ea_freistoss;ea_elfmeter;ea_tw_reflexe;ea_tw_fangsicherheit;ea_tw_eins_gegen_eins;ea_tw_stellungsspiel;ea_tw_passen;fm_rating;fm_potential;basis_staerke;final_staerke
1502;Min-jae;Kim;1996-11-15;29;190;R;IV;Innenverteidiger;Südkorea;;FC Bayern München;2;20000000.00;120000.00;2028-06-30;89063073;237086;503482;82;82;73;79;85;;57;76;35;21;80;84;80;57;;36;23;30;11;7;13;14;11;77;83;158.00;158.00
1511;Leon;Goretzka;1995-02-06;31;189;R;DM;Zentrales Mittelfeld;Deutschland;;FC Bayern München;2;12000000.00;72000.00;2026-06-30;91104807;209658;153084;81;81;81;69;84;;79;83;74;76;84;82;75;77;;76;69;60;9;8;13;11;15;77;85;156.00;156.00
1503;Hiroki;Ito;1999-05-12;27;188;L;LV;Innenverteidiger;Japan;;FC Bayern München;2;18000000.00;108000.00;2028-06-30;45109024;234205;353892;78;81;74;59;77;;69;77;68;48;74;78;83;66;;52;45;47;10;10;13;10;10;73;75;149.00;149.00
1506;Konrad;Laimer;1997-05-27;29;180;R;RV;Rechter Verteidiger;Österreich;;FC Bayern München;2;32000000.00;192000.00;2027-06-30;16147659;225375;223967;84;84;82;84;69;;74;83;79;69;67;79;86;78;;70;47;54;12;12;9;13;12;77;78;159.00;159.00
11600;Kwang Deok;Kwon;2005-01-28;21;180;R;ZM;;Korea Republic;39;;;100000.00;;2028-06-01;;70632;;47;57;60;60;53;;45;51;35;35;46;36;33;41;;33;36;36;6;11;13;7;7;;;66.00;66.00
1498;Manuel;Neuer;1986-03-27;40;193;R;TW;Torwart;Deutschland;2;FC Bayern München;2;4000000.00;24000.00;2027-06-30;8718372;167495;17259;82;82;35;43;80;;30;60;15;13;25;10;17;68;;14;11;49;79;80;80;84;88;73;97;154.00;154.00
1507;Aleksandar;Pavlovic;2004-05-03;22;188;B;DM;Defensives Mittelfeld;Deutschland, Serbien;;FC Bayern München;2;90000000.00;540000.00;2029-06-30;2000171034;275298;792380;82;87;59;78;76;;79;87;76;66;72;77;81;83;;76;68;50;7;9;6;9;15;75;86;156.00;156.00
1500;Leon;Klanac;2007-03-01;19;185;R;TW;Torwart;Deutschland, Kroatien;1;FC Bayern München;2;150000.00;900.00;2027-06-30;2000259380;76337;1009439;56;75;31;23;46;;7;26;11;4;12;11;9;25;;9;10;12;60;58;59;49;54;44;75;104.00;104.00
1512;Bara;Sapoko Ndiaye;2007-12-31;18;180;R;ZM;Zentrales Mittelfeld;Senegal;;FC Bayern München;2;4000000.00;24000.00;2026-06-30;2000529129;85225;1497653;61;81;85;40;55;;66;65;50;52;55;57;52;62;;53;46;52;11;6;8;10;10;45;70;109.00;109.00
1504;Alphonso;Davies;2000-11-02;25;183;L;LV;Linker Verteidiger;Kanada, Liberia;12;FC Bayern München;2;40000000.00;240000.00;2030-06-30;20041862;234396;424204;83;86;93;77;75;;85;84;85;64;74;74;72;77;;72;44;54;14;11;11;5;6;79;85;159.00;159.00
1509;David;Santos Daiber;2007-01-10;19;185;R;DM;Defensives Mittelfeld;Portugal, Deutschland;;FC Bayern München;2;3000000.00;18000.00;2030-06-30;2000262633;79317;1118495;59;79;61;50;33;;57;67;45;46;56;60;56;58;;51;50;42;10;14;11;7;5;53;70;114.00;114.00
